prompt,Data_address,Label,Label_Code,Related,problem type
"A beverage company needs to allocate three different flavors of drinks, F1, F2, and F3, across two distribution centers D1 and D2. Each distribution center has a maximum storage capacity c_1, c_2, and each drink flavor has a predefined value v_1, v_2, v_3 and volume per unit v_1, v_2, v_3. The objective is to determine how many units of each flavor to store in each distribution center to maximize total profit while not exceeding the storage capacities. The decision variables x_11, x_12, x_13, x_21, x_22, x_23 represent the units of flavors F1, F2, and F3 stored in distribution centers D1 and D2. For example, x_12 denotes the number of units of flavor F2 stored in distribution center D1.Revenue information: v_1 = 15, v_2 = 25, v_3 = 18; Capacity information: c_1 = 500, c_2 = 600; Volume per unit information: v_1 = 3, v_2 = 4, v_3 = 2.",,"Maximize 15x_11 + 25x_12 + 18x_13 + 15x_21 + 25x_22 + 18x_23

subject to

3x_11 + 4x_12 + 2x_13 <= 500

3x_21 + 4x_22 + 2x_23 <= 600

x_11, x_12, x_13, x_21, x_22, x_23 ∈ Z+",,,Resource Allocation Problem
"A university library is planning how to best share its resources to meet the needs of students. The library has four types of resources: x1 (science books), x2 (engineering books), x3 (art books), and x4 (humanities and social science books). The quantities of each resource are 100, 200, 300, and 400, respectively. The library wants to maximize its service to students while satisfying the following constraints. Due to quantity limitations, the total number of borrowings for x1 and x2 should not exceed 150, and the total number of borrowings for x3 and x4 should not exceed 350. In addition, there are some demand-related constraints: the number of borrowings for x3 should be at least 50 more than x1, and the number of borrowings for x4 should be at least 100 more than x2. Given all these constraints, how should the library allocate its resources to maximize its service to students?",,"Objective Function:
Maximize Z = x1 + x2 + x3 + x4

Subject to the constraints:
x1 + x2 <= 150
x3 + x4 <= 350
x3 >= x1 + 50
x4 >= x2 + 100
x1 <= 100
x2 <= 200
x3 <= 300
x4 <= 400

And the non-negativity constraints:
x1, x2, x3, x4 >= 0

Also, the decision variables are integers (x1, x2, x3, x4 ∈ Z+), which makes this an integer linear programming problem.",,,Resource Allocation Problem
"A telecom company manages two data centers, Data Center 1 and Data Center 2. The total computing capacity of these two data centers is $C_1 = 1000$ units and $C_2 = 1500$ units, respectively. The company needs to allocate computing resources to three different services (Service 1, Service 2, and Service 3) with computing demands of $D_1 = 500$ units, $D_2 = 400$ units, and $D_3 = 600$ units, respectively. The cost per unit of computing resources is $C_r = 10$ yuan. The company needs to satisfy the following conditions: - The computing resource allocation for each data center cannot exceed its total computing capacity, i.e., $0 \leq r_i \leq C_i$, where $r_i$ is the computing resource allocated to a specific service for all $i$. - The computing demands for each service must be met, where $j$ is the service number for all $j$. The objective of the company is to minimize the total cost. The problem is: How should the company allocate computing resources for each data center to minimize the total cost while satisfying all the conditions?",,"Minimize 10(r_11+r_12+r_13+r_21+r_22+r_23)
r_11 + r_12 + r_13 <= 1000
r_21 + r_22 + r_23 <= 1500
r_11 + r_21 = 500
r_12 + r_22 = 400
r_13 + r_23 = 600
r_11, r_12, r_13, r_21, r_22, r_23 >= 0",,,Transportation Problem
"A city has 3 different waste treatment facilities, each with different processing capacities and costs. The city needs to determine how much waste each facility should process to meet the city's waste management needs while minimizing the total processing cost. The details of the facilities are as follows: | Facility | Processing Capacity (tons) | Processing Cost (yuan/ton) | |----------|---------------------------|----------------------------| | A | 100 | 50 | | B | 200 | 40 | | C | 300 | 60 | The total waste management demand for the city is 500 tons. Please design a waste management plan and calculate the minimum total processing cost. # Response:",,"Minimize 50x_A + 40x_B + 60x_C
x_A + x_B + x_C = 500
x_A <= 100
x_B <= 200
x_C <= 300
x_A , x_B ,x_C >= 0",,,Transportation Problem
"A city has three water sources: a lake, groundwater, and a river. Each water source has a total supply and a unit extraction cost. The details for each water source are given in the table below: | Water Source | Total Supply (million cubic meters) | Unit Extraction Cost (yuan/cubic meter) | | ------------ | ---------------------------------- | -------------------------------------- | | Lake | 50 | 2 | | Groundwater | 30 | 3 | | River | 20 | 1 | The city needs to meet the water demand of four main areas, with the demand for each area given in the table below: | Area | Water Demand (million cubic meters) | | ---- | ---------------------------------- | | A | 40 | | B | 30 | | C | 20 | | D | 10 | The transportation cost from each water source to each area is also different, as shown in the table below: | Water Source\Area | A | B | C | D | | ----------------- | ---- | ---- | ---- | ---- | | Lake | 2 | 1 | 3 | 4 | | Groundwater | 3 | 2 | 1 | 2 | | River | 4 | 3 | 2 | 1 | Your task is to determine the water allocation from each water source to each area in order to minimize the total cost. The total cost consists of the extraction cost and transportation cost. What is the optimal water allocation from each water source to each area that minimizes the total cost while meeting the water demand of all areas? # Response:",,"Minimize 4x_1A + 6x_2A + 5x_3A + 3x_1B + 5x_2B + 4x_3B + 5x_1C + 4x_2C + 3x_3C + 6x_1D + 5x_2D + 2x_3D 
x_1A + x_2A + x_3A >= 40
x_1B + x_2B + x_3B >= 30
x_1C + x_2C + x_3C >= 20
x_1D + x_2D + x_3D >= 10
x_1A + x_1B + x_1C + x_1D <= 50
x_2A + x_2B + x_2C + x_2D <= 30
x_3A + x_3B + x_3C + x_3D <= 20
x_1A, x_1B, x_1C, x_1D, x_2A, x_2B, x_2C, x_2D, x_3A, x_3B, x_3C, x_3D >= 0",,,Transportation Problem
"An electronics manufacturer needs to decide which of two possible suppliers to purchase two types of components, A and B, from. The table below lists the supply capabilities and costs of each supplier: | Supplier | Supply Capability of Component A | Supply Capability of Component B | Cost of Component A | Cost of Component B | | -------- | ------------------------------- | ------------------------------- | ------------------- | ------------------- | | 1 | 500 | 300 | 2 | 3 | | 2 | 300 | 200 | 3 | 2 | The manufacturer has a demand for 800 units of component A and 500 units of component B. Additionally, due to contractual requirements with the suppliers, the manufacturer must purchase at least one type of component from each supplier. The manufacturer's objective is to minimize the total cost while meeting these demands and constraints. Question: What is the minimum total cost for the manufacturer, given all the demands and constraints? # Response:",,"Minimize 2a_1 + 3b_1 + 3a_2 + 2b_2
a_1 + a_2 >= 800
b_1 + b_2 >= 500
a_1 <= 500
b_1 <= 300
a_2 <= 300
b_2 <= 200
a_1 + b_1 >= 1
a_2 + b_2 >= 1
a_1, a_2, b_1, b_2 >= 0",,,Transportation Problem
"A fashion retailer needs to determine the optimal delivery for three clothing items, C1, C2, and C3, across three stores, S1, S2, and S3, to minimize their overall distribution costs while meeting demand. The demand for each item is d_1, d_2, d_3. The goal is to determine how many units of each clothing item to ship to each store to minimize the total distribution costs while satisfying the demand. The specific transportation cost can be The decision variables x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 represent the units of clothing items C1, C2, and C3 shipped to stores S1, S2, and S3. For example, x_12 denotes the units of clothing item C2 shipped to store S1.Demand information: d_1 = 120, d_2 = 150, d_3 = 180; Distribution cost information: t_11 = 8, t_12 = 10, t_13 = 12, t_21 = 9, t_22 = 11, t_23 = 13, t_31 = 10, t_32 = 12, t_33 = 14",,"Minimize 8x_11 + 10x_12 + 12x_13 + 9x_21 + 11x_22 + 13x_23 + 10x_31 + 12x_32 + 14x_33
subject to 
    x_11 + x_12 + x_13 >= 120
    x_21 + x_22 + x_23 >= 150
    x_31 + x_32 + x_33 >= 180
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ Z+",,,Transportation Problem
"A furniture retailer needs to determine the optimal delivery for three furniture items, F1, F2, and F3, across three warehouses, W1, W2, and W3, to minimize their overall distribution costs while meeting demand. The demand for each item is d_1, d_2, d_3. The goal is to determine how many units of each furniture item to ship to each warehouse to minimize the total distribution costs while satisfying the demand. The decision variables x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 represent the units of furniture items F1, F2, and F3 shipped to warehouses W1, W2, and W3. For example, x_12 denotes the units of furniture item F2 shipped to warehouse W1.Demand information: d_1 = 100, d_2 = 200, d_3 = 150
Distribution cost information: t_11 = 7, t_12 = 9, t_13 = 11, t_21 = 8, t_22 = 10, t_23 = 12, t_31 = 9, t_32 = 11, t_33 = 13",,"Minimize 7x_11 + 9x_12 + 11x_13 + 8x_21 + 10x_22 + 12x_23 + 9x_31 + 11x_32 + 13x_33
subject to
    x_11 + x_12 + x_13 >= 100
    x_21 + x_22 + x_23 >= 200
    x_31 + x_32 + x_33 >= 150
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ Z+",,,Transportation Problem
"A toy retailer needs to determine the optimal delivery for three popular toys, T1, T2, and T3, across three stores, S1, S2, and S3, to minimize their overall distribution costs while meeting demand. The demand for each toy is d_1, d_2, d_3. The goal is to determine how many units of each toy to ship to each store to minimize the total distribution costs while satisfying the demand. The decision variables x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 represent the units of toys T1, T2, and T3 shipped to stores S1, S2, and S3. For example, x_12 denotes the units of toy T2 shipped to store S1.Demand information: d_1 = 70, d_2 = 90, d_3 = 80
Distribution cost information: t_11 = 9, t_12 = 11, t_13 = 13, t_21 = 10, t_22 = 12, t_23 = 14, t_31 = 11, t_32 = 13, t_33 = 15",,"Minimize 9x_11 + 11x_12 + 13x_13 + 10x_21 + 12x_22 + 14x_23 + 11x_31 + 13x_32 + 15x_33
subject to
x_11 + x_12 + x_13 >= 70
x_21 + x_22 + x_23 >= 90
x_31 + x_32 + x_33 >= 80
x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ Z+",,,Transportation Problem
"A sporting goods retailer needs to determine the optimal delivery for three types of sporting goods, S1, S2, and S3, across three stores, T1, T2, and T3, to minimize their overall distribution costs while meeting demand. The demand for each item is d_1, d_2, d_3. The goal is to determine how many units of each sporting good to ship to each store to minimize the total distribution costs while satisfying the demand. The decision variables x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 represent the units of sporting goods S1, S2, and S3 shipped to stores T1, T2, and T3. For example, x_12 denotes the units of sporting good S2 shipped to store T1.Demand information: d_1 = 110, d_2 = 140, d_3 = 120
Distribution cost information: t_11 = 7, t_12 = 9, t_13 = 11, t_21 = 8, t_22 = 10, t_23 = 12, t_31 = 9, t_32 = 11, t_33 = 13",,"Minimize 7x_11 + 9x_12 + 11x_13 + 8x_21 + 10x_22 + 12x_23 + 9x_31 + 11x_32 + 13x_33
subject to 
    x_11 + x_12 + x_13 >= 110
    x_21 + x_22 + x_23 >= 140
    x_31 + x_32 + x_33 >= 120
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ Z+",,,Transportation Problem
"In a seaside town, three beverage plants (D1, D2, and D3) can supply up top_1,p_2, andp_3bottles of beverages per day, respectively. They need to supply these beverages to two bars (B1 and B2), which required_1andd_2bottles of beverages per day, respectively. The transportation costs per bottle are as follows: from D1 to B1 ist_11dollars, to B2 ist_12dollars; from D2 to B1 ist_21dollars, to B2 ist_22dollars; from D3 to B1 ist_31dollars, to B2 ist_32dollars. The beverage plants need to devise a transportation plan to minimize the total cost of transporting beverages to the bars while meeting their demands. Lety_11andy_12represent the bottles of beverages transported from beverage plant D1 to bars B1 and B2, respectively. Lety_21andy_22represent the bottles of beverages transported from beverage plant D2 to bars B1 and B2, respectively. Lety_31andy_32represent the bottles of beverages transported from beverage plant D3 to bars B1 and B2, respectively.Production capacity: p_1 = 45, p_2 = 370, p_3 = 280; Demand: d_1 = 500, d_2 = 120; Transportation costs: t_11 = 4, t_12 = 7; t_21 = 5, t_22 = 6; t_31 = 9, t_32 = 3",,"Minimize 4y_11 + 7y_12 + 5y_21 + 6y_22 + 9y_31 + 3y_32
subject to
    y_11 + y_12 <= 45
    y_21 + y_22 <= 370
    y_31 + y_32 <= 280
    y_11 + y_21 + y_31 = 500
    y_12 + y_22 + y_32 = 120
    y_11, y_12, y_21, y_22, y_31, y_32 ∈ Z+",,,transportation problem
"In a healthcare center, three suppliers (S1, S2, and S3) can supply up top_1,p_2, andp_3sets of medical equipment per day, respectively. They need to supply these equipment sets to two hospitals (H1 and H2), which required_1andd_2sets of equipment per day, respectively. The transportation costs per set are as follows: from S1 to H1 ist_11dollars, to H2 ist_12dollars; from S2 to H1 ist_21dollars, to H2 ist_22dollars; from S3 to H1 ist_31dollars, to H2 ist_32dollars. The suppliers need to devise a transportation plan to minimize the total cost of transporting equipment to the hospitals while meeting their demands. Letz_11andz_12represent the sets of equipment transported from supplier S1 to hospitals H1 and H2, respectively. Letz_21andz_22represent the sets of equipment transported from supplier S2 to hospitals H1 and H2, respectively. Letz_31andz_32represent the sets of equipment transported from supplier S3 to hospitals H1 and H2, respectively. These variables all must be positive integers.Supply capacity: p_1 = 90, p_2 = 460, p_3 = 320; Demand: d_1 = 600, d_2 = 250; Transportation costs: t_11 = 22, t_12 = 18; t_21 = 20, t_22 = 24; t_31 = 25, t_32 = 15",,"Minimize 22z_11 + 18z_12 + 20z_21 + 24z_22 + 25z_31 + 15z_32
subject to
    z_11 + z_12 <= 90
    z_21 + z_22 <= 460
    z_31 + z_32 <= 320
    z_11 + z_21 + z_31 = 600
    z_12 + z_22 + z_32 = 250
    z_11, z_12, z_21, z_22, z_31, z_32 ∈ Z+",,,transportation problem
"Xiao Wang runs a bakery with two workshops (W1 and W2) that can produce no more than p_1 and p_2 loaves of bread per day, respectively. He needs to distribute these loaves to three residential areas (A, B, and C) requiring d_1, d_2, and d_3 loaves, respectively. The transportation costs from the workshops to the residential areas are as follows: from W1 to A is t_11 dollars, to B is t_12 dollars, and to C is t_13 dollars; from W2 to A is t_21 dollars, to B is t_22 dollars, and to C is t_23 dollars. Xiao Wang wants to devise a transportation plan that meets the demands of each residential area, does not exceed the capacity of the workshops, and minimizes the total transportation cost. x_11 ,x_12,x_13 represent the number of breads transported from bakery W1 to residential areas A, B, and C, respectively. x_21, x_22, x_23 represent the number of breads transported from bakery W2 to residential areas A, B, and C, respectively. All decision variables are positive integer numbers.produce information: p_1 = 187, p_2 = 522; demand information = d_1 = 982, d_2 = 606, d_3 = 952; transportation costs: t_11 = 818, t_12 = 767, t_13 = 359; t_21 = 435, t_22 = 335, t_23 = 897",,"Minimize 818x_11 + 767x_12 + 359x_13 + 435x_21 + 335x_22 + 897x_23
subject to
    x_11 + x_12 + x_13 <= 187
    x_21 + x_22 + x_23 <= 522
    x_11 + x_21 = 982
    x_12 + x_22 = 606
    x_13 + x_23 = 952
    x_11, x_12, x_13, x_21, x_22, x_23 ∈ Z+",,,transportation problem
"On an island, there are two fishing grounds (F1 and F2) that catch no more than p_1 and p_2 kilograms of seafood per day, respectively. These seafood items need to be transported to three restaurants (H1, H2, and H3) with daily demands of d_1, d_2, and d_3 kilograms, respectively. The transportation costs from the fishing grounds to the restaurants (per kilogram) are as follows: from F1 to H1 is t_11 dollars, to H2 is t_12 dollars, to H3 is t_13 dollars; from F2 to H1 is t_21 dollars, to H2 is t_22 dollars, to H3 is t_23 dollars. The fishing grounds need to devise a reasonable transportation plan to minimize the total cost of transporting seafood to the restaurants without exceeding the catch capacity of each fishing ground. x_11, x_12, x_13 represent the kilograms of seafood transported from fishing ground F1 to restaurants H1, H2, and H3, respectively. x_21, x_22, x_23 represent the kilograms of seafood transported from fishing ground F2 to restaurants H1, H2, and H3, respectively. All variables are positive real numbers.Catch capacity: p_1 = 298, p_2 = 878; Demand: d_1 = 204, d_2 = 143, d_3 = 9; Transportation costs: t_11 = 43, t_12 = 867, t_13 = 271; t_21 = 257, t_22 = 332, t_23 = 651",,"Minimize 43x_11 + 867x_12 + 271x_13 + 257x_21 + 332x_22 + 651x_23
subject to
    x_11 + x_12 + x_13 <= 298
    x_21 + x_22 + x_23 <= 878
    x_11 + x_21 = 204
    x_12 + x_22 = 143
    x_13 + x_23 = 9
    x_11, x_12, x_13, x_21, x_22, x_23 ∈ R+",,,transportation problem
"There are two suppliers (S1, S2) and two demanders (D1, D2). Suppliers can transfer products to each other, as can the demanders. The objective is to determine the transport quantity for each route in order to minimize the total transport costs, while meeting the demands of each demander and not exceeding the supply capacity of each supplier. The supply capacities of suppliers S1 and S2 are p_1 and p_2 units, respectively. The demand quantities for demanders D1 and D2 are d_1 and d_2 units, respectively. The transport costs (in $/unit) are as follows: The transport cost from supplier S1 to S2 is t_11 dollars, to demander D1 is t_12 dollars, and to D2 is t_13 dollars. The transport cost from supplier S2 to S1 is t_21 dollars, to demander D1 is t_22 dollars, and to D2 is t_23 dollars. The transport cost from demander D1 to S1 is t_31 dollars, to S2 is t_32 dollars, and to D2 is t_33 dollars. The transport cost from demander D2 to S1 is t_41 dollars, to S2 is t_42 dollars, and to D1 is t_43 dollars. Let x_11, x_12, x_13 represent the units transported from supplier S1 to supplier S2, to demander D1, and to demander D2, respectively. Let x_21, x_22, x_23 represent the units transported from supplier S2 to supplier S1, to demander D1, and to demander D2, respectively. Let x_31, x_32, x_33 represent the units transported from demander D1 to supplier S1, to supplier S2, and to demander D2, respectively. Let x_41, x_42, x_43 represent the units transported from demander D2 to supplier S1, to supplier S2, and to demander D1, respectively. These variables are all positive real numbers.Supply capacity: p_1 = 495, p_2 = 415; Demand: d_1 = 419, d_2 = 465; Transportation costs: t_11 = 867, t_12 = 423, t_13 = 214; t_21 = 372, t_22 = 65, t_23 = 465; t_31 = 625, t_32 = 499, t_33 = 854; t_41 = 968, t_42 = 914, t_43 = 308.",,"Minimize 867x_11 + 423x_12 + 214x_13 + 372x_21 + 65x_22 + 465x_23 + 625x_31 + 499x_32 + 854x_33 + 968x_41 + 914x_42 + 308x_43
subject to 
    x_11 + x_12 + x_13 - x_21 -  x_31 - x_41 <= 495
    -x_11 + x_21 + x_22 + x_23 - x_32 - x_42 <= 415
     x_12 + x_22 - x_31 - x_32 - x_33 + x_43 = 419
     x_13 + x_23 + x_33 - x_41 - x_42 - x_43 = 465
x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33, x_41, x_42, x_43 ∈ R+",,,transshipment problem with supply and demand in each node
"There are two manufacturers (M1, M2) and two distributors (D1, D2). Manufacturers can transfer parts to each other, as can the distributors. The goal is to determine the transport quantity for each route to minimize the total transport costs, while meeting the demands of each distributor and not exceeding the production capacity of each manufacturer. The production capacities of M1 and M2 are p_1 and p_2 units, respectively. The demand quantities for distributors D1 and D2 are d_1 and d_2 units, respectively. The transport costs (in $/unit) are as follows: The transport cost from M1 to M2 is t_11 dollars, to D1 is t_12 dollars, and to D2 is t_13 dollars. The transport cost from M2 to M1 is t_21 dollars, to D1 is t_22 dollars, and to D2 is t_23 dollars. The transport cost from D1 to M1 is t_31 dollars, to M2 is t_32 dollars, and to D2 is t_33 dollars. The transport cost from D2 to M1 is t_41 dollars, to M2 is t_42 dollars, and to D1 is t_43 dollars. Let x_11, x_12, x_13 represent the units transported from M1 to M2, to D1, and to D2, respectively. Let x_21, x_22, x_23 represent the units transported from M2 to M1, to D1, and to D2, respectively. Let x_31, x_32, x_33 represent the units transported from D1 to M1, to M2, and to D2, respectively. Let x_41, x_42, x_43 represent the units transported from D2 to M1, to M2, and to D1, respectively. Variables are positive integers.Production capacity: p_1 = 300, p_2 = 400; Demand: d_1 = 350, d_2 = 320; Transportation costs: t_11 = 100, t_12 = 150, t_13 = 200; t_21 = 110, t_22 = 160, t_23 = 210; t_31 = 120, t_32 = 170, t_33 = 220; t_41 = 130, t_42 = 180, t_43 = 230.",,"Minimize 100x_11 + 150x_12 + 200x_13 + 110x_21 + 160x_22 + 210x_23 + 120x_31 + 170x_32 + 220x_33 + 130x_41 + 180x_42 + 230x_43

subject to

x_11 + x_12 + x_13 - x_21 - x_31 - x_41 <= 300

-x_11 + x_21 + x_22 + x_23 - x_32 - x_42 <= 400 

x_12 + x_22 - x_31 - x_32 - x_33 + x_43 = 350 

x_13 + x_23 + x_33 - x_41 - x_42 - x_43 = 320 

x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33, x_41, x_42, x_43 ∈ Z+",,,transshipment problem with supply and demand in each node
"There are two high-end fashion warehouses (W1, W2) and two exclusive retail boutiques (B1, B2). These warehouses can interchange their designer collections to optimize variety, just as the boutiques can exchange their inventory to better cater to the eclectic tastes of their clientele. The mission here is to strategically maneuver these luxury items to reduce delivery expenses, satisfy the refined demands of each boutique, and operate within the production constraints of each warehouse. Warehouse W1 has the capacity to distribute p_1 units, while W2 can dispatch p_2 units. Boutique B1 has requisitioned d_1 units, and B2 has requested d_2 units. The transportation cost per unit is as follows: The transport cost from W1 to W2 is t_11 dollars, to B1 is t_12 dollars, and to B2 is t_13 dollars. The transport cost from W2 to W1 is t_21 dollars, to B1 is t_22 dollars, and to B2 is t_23 dollars. The transport cost from B1 to W1 is t_31 dollars, to W2 is t_32 dollars, and to B2 is t_33 dollars. The transport cost from B2 to W1 is t_41 dollars, to W2 is t_42 dollars, and to B1 is t_43 dollars. Let x_11, x_12, x_13 represent the units transported from W1 to W2, to B1, and to B2, respectively. Let x_21, x_22, x_23 represent the units transported from W2 to W1, to B1, and to B2, respectively. Let x_31, x_32, x_33 represent the units transported from B1 to W1, to W2, and to B2, respectively. Let x_41, x_42, x_43 represent the units transported from B2 to W1, to W2, and to B1, respectively. Variables are positive real numbers.Supply capacity: p_1 = 600, p_2 = 700; Demand: d_1 = 650, d_2 = 690; Transportation costs: t_11 = 140, t_12 = 190, t_13 = 240; t_21 = 150, t_22 = 200, t_23 = 250; t_31 = 350, t_32 = 450, t_33 = 550; t_41 = 360, t_42 = 460, t_43 = 560.",,"Minimize 140x_11 + 190x_12 + 240x_13 + 150x_21 + 200x_22 + 250x_23 + 350x_31 + 450x_32 + 550x_33 + 360x_41 + 460x_42 + 560x_43
subject to 
    x_11 + x_12 + x_13 - x_21 - x_31 - x_41 <= 600
    -x_11 + x_21 + x_22 + x_23 - x_32 - x_42 <= 700
    x_12 + x_22 - x_31 - x_32 - x_33 + x_43 = 650
    x_13 + x_23 + x_33 - x_41 - x_42 - x_43 = 690
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33, x_41, x_42, x_43 ∈ R+",,,transshipment problem with supply and demand in each node
"Two cutting-edge tech labs (L1, L2) and two technology incubators (I1, I2) collaborate in a network  labs can exchange state-of-the-art equipment and prototypes, while incubators share resources to enhance startup development. The goal is to optimize technology flow to minimize costs, meet the resource demands of the incubators, and maintain the output capacities of the labs. Lab L1 can supply up to p_1 units, and L2 can provide p_2 units. Incubator I1 requires d_1 units, and I2 needs d_2 units. Transportation costs per unit are strategically set as follows: The transport cost from L1 to L2 is t_11 dollars, to I1 is t_12 dollars, and to I2 is t_13 dollars. The transport cost from L2 to L1 is t_21 dollars, to I1 is t_22 dollars, and to I2 is t_23 dollars. The transport cost from I1 to L1 is t_31 dollars, to L2 is t_32 dollars, and to I2 is t_33 dollars. The transport cost from I2 to L1 is t_41 dollars, to L2 is t_42 dollars, and to I1 is t_43 dollars. Let x_11, x_12, x_13 represent the units transported from L1 to L2, to I1, and to I2, respectively. Let x_21, x_22, x_23 represent the units transported from L2 to L1, to I1, and to I2, respectively. Let x_31, x_32, x_33 represent the units transported from I1 to L1, to L2, and to I2, respectively. Let x_41, x_42, x_43 represent the units transported from I2 to L1, to L2, and to I1, respectively. Variables are all positive real numbers.Supply capacity: p_1 = 550, p_2 = 620; Demand: d_1 = 530, d_2 = 580; Transportation costs: t_11 = 180, t_12 = 280, t_13 = 330; t_21 = 190, t_22 = 290, t_23 = 340; t_31 = 400, t_32 = 500, t_33 = 600; t_41 = 410, t_42 = 510, t_43 = 610.",,"Minimize 180x_11 + 280x_12 + 330x_13 + 190x_21 + 290x_22 + 340x_23 + 400x_31 + 500x_32 + 600x_33 + 410x_41 + 510x_42 + 610x_43
subject to 
    x_11 + x_12 + x_13 - x_21 - x_31 - x_41 <= 550
    -x_11 + x_21 + x_22 + x_23 - x_32 - x_42 <= 620
    x_12 + x_22 - x_31 - x_32 - x_33 + x_43 = 530
    x_13 + x_23 + x_33 - x_41 - x_42 - x_43 = 580
    x_11,x_12,x_13,x_21,x_22,x_23,x_31,x_32,x_33,x_41,x_42,x_43 ∈ R+",,,transshipment problem with supply and demand in each node
"Company XYZ has to get fresh groceries from two storage facilities (supply points: S1, S2) to grocery stores (demand points: G1, G2), and they__e using a couple of cool distribution hubs (transshipment points: H1, H2) to make it happen. S1 is all set to send out up to p_1 units of fresh goods every day. S2 can push out up to p_2 units daily. G1 is pretty hungry, needing at least d_1 units daily. G2 is a bit more chill, requiring just d_2 units. No worries on how much the hubs can handle; they__e got unlimited capacity. Now, about those costs: Getting goods from S1 to H1 costs t_11 dollars, and to H2 costs t_12 dollars. From S2 to H1 it__ t_21 dollars, and to H2 it__ t_22 dollars. And from the hubs to the stores: From H1 to G1 it__ gonna cost you t_31 dollars, to G2 it__ t_32 dollars. From H2 to G1 it__ a better deal at t_41 dollars, and to G2 it__ just t_42 dollars. Let x_11 and x_12 represent the units moved from S1 to H1 and H2, respectively. For S2, it__ x_21 and x_22 to H1 and H2. Then, we__l track y_11 and y_12 for the goods that make it from H1 to G1 and G2. Lastly, y_21 and y_22 will tell us about the flow from H2 to G1 and G2. Variables are all positive integers.Supply capacity: p_1 = 165, p_2 = 280; Demand: d_1 = 770, d_2 = 160; Transportation costs: t_11 = 180, t_12 = 75; t_21 = 170, t_22 = 455; t_31 = 920, t_32 = 680; t_41 = 485, t_42 = 65.",,"Minimize 180x_11 + 75x_12 + 170x_21 + 455x_22 + 920y_11 + 680y_12 + 485y_21 + 65y_22
subject to: 
    x_11 + x_12 <= 300
    x_21 + x_22 <= 450
    y_11 + y_21 = 800
    y_12 + y_22 = 250
    x_11 + x_21 - y_11 - y_12 = 0
    x_12 + x_22 - y_21 - y_22 = 0
    x_11, x_12, x_21, x_22, y_11, y_12, y_21, y_22 ∈ Z+",,,transshipment problem with transshipment points
"A book distributor needs to shuffle a bunch of books from two warehouses (supply points: W1, W2) to libraries (demand points: L1, L2), using a pair of sorting centers (transshipment points: C1, C2). W1 has a stash of up to p_1 books per day it can send out. W2 can send out up to p_2 books daily. Library L1 needs a solid d_1 books daily. L2 requires d_2 books daily. Storage at the sorting centers has no cap. Transportation costs: From W1 to C1 is t_11 dollars, to C2 is t_12 dollars. From W2 to C1 is t_21 dollars, and to C2 it__ t_22 dollars. From the centers to the libraries: From C1 to L1, it__l cost t_31 dollars, to L2 it__ t_32 dollars. From C2 to L1, it__ t_41 dollars, to L2 it__ t_42 dollars. The strategy here is all about minimizing transportation spend while making sure those libraries get their books on time. We__l use x_11 and x_12 to track shipments from W1 to C1 and C2, and x_21 and x_22 for shipments from W2. For the books going out to the libraries, y_11 and y_12 will handle the flow from C1 to L1 and L2, and y_21 and y_22 from C2. Variables are all positive integers.Supply capacity: p_1 = 190, p_2 = 320; Demand: d_1 = 690, d_2 = 130; Transportation costs: t_11 = 135, t_12 = 90; t_21 = 155, t_22 = 490; t_31 = 870, t_32 = 630; t_41 = 390, t_42 = 55.",,"Minimize 135x_11 + 90x_12 + 155x_21 + 490x_22 + 870y_11 + 630y_12 + 390y_21 + 55y_22
subject to
    x_11 + x_12 <= 190
    x_21 + x_22 <= 320
    y_11 + y_21 = 690
    y_12 + y_22 = 130
    x_11 + x_21 - y_11 - y_12 = 0 
    x_12 + x_22 - y_21 - y_22 = 0
    x_11, x_12, x_21, x_22∈ Z+",,,transshipment problem with transshipment points
