Product Name,Revenue,Demand,Initial Inventory
Nissan_Altima,13800,8,40
Nissan_Murano,23800,6,70
Nissan_Altima,,8,80
Nissan_Murano,,6,90
Nissan_Murano,23600,4,90
Nissan_Altima,13300,1,100
Nissan_Altima,15200,5,10
Nissan_Altima,14800,3,70
Nissan_Murano,23000,5,40
Nissan_Altima,12600,3,20
Nissan_Maxima,12700,9,20
Nissan_Altima,14100,10,40
Nissan_Altima,14200,3,40
Nissan_Murano,28000,8,100
Nissan_Maxima,14500,6,90
Nissan_Altima,,5,40
Nissan_Leaf,11400,7,90
Nissan_Altima,19300,4,60
Nissan_Juke,13700,10,80
Nissan_Altima,14600,1,70
Nissan_Murano,23000,1,20
Nissan_Maxima,15500,5,30
Nissan_Murano,,8,100
Nissan_Maxima,13100,10,70
Nissan_Murano,,9,20
Nissan_Murano,23700,6,70
Nissan_Maxima,,6,70
Nissan_Altima,14000,4,90
Nissan_Leaf,,3,10
Nissan_Pathfinder,20200,5,100
Nissan_Murano,24600,2,40
Nissan_Maxima,19200,5,50
Nissan_Altima,,3,100
Nissan_Murano,25400,9,40
Nissan_Altima,14800,6,100
Nissan_Altima,15000,3,30
Nissan_Altima,16400,2,80
Nissan_Murano,25200,10,60
Nissan_Murano,26800,3,60
Nissan_Maxima,,6,20
Nissan_Altima,,2,70
Nissan_Murano,17100,7,70
Nissan_Murano,18100,6,90
Nissan_Murano,,2,10
Nissan_Murano,,10,50
Nissan_Murano,16500,10,90
Nissan_Juke,,1,80
Nissan_Frontier,19600,8,90
Nissan_Altima,,9,50
Nissan_Altima,14600,7,60
Nissan_Murano,,9,90
Nissan_Murano,24200,5,20
Nissan_Murano,,4,20
Nissan_Altima,14600,7,80
Nissan_Altima,,9,60
Nissan_Altima,,4,90
Nissan_Altima,14800,1,70
Nissan_Maxima,21800,10,70
Nissan_Armada,31000,1,80
Nissan_Murano,21200,5,30
Nissan_Altima,14800,1,30
Nissan_Armada,,9,20
Nissan_Frontier,18000,8,70
Nissan_Murano,25200,10,70
Nissan_Altima,14100,5,40
Nissan_Murano,,9,60
Nissan_Murano,25600,6,40
Nissan_Armada,,9,20
Nissan_Murano,,9,70
Nissan_Murano,,2,30
Nissan_Leaf,15500,9,40
Nissan_Murano,19600,9,80
Nissan_Frontier,19800,6,70
Nissan_Quest,,10,30
Nissan_Versa,8400,10,60
nissan_versa,8000,10,90
Nissan_Rogue,18000,5,70
Nissan_Sentra,10900,3,60
Nissan_Sentra,10800,9,30
Nissan_Quest,28000,7,90
Nissan_Sentra,,6,70
Nissan_Sentra,13400,8,30
Nissan_Sentra,10700,2,90
Nissan_Pathfinder,28200,10,90
Nissan_Versa,10200,10,10
Nissan_Versa,8600,8,50
Nissan_Versa,9200,7,100
Nissan_Sentra,11100,3,10
Nissan_Rogue,17400,8,80
Nissan_Sentra,11000,6,60
Nissan_Rogue,,6,100
Nissan_Rogue,19400,1,90
Nissan_Sentra,13500,2,10
Nissan_Quest,,3,20
Nissan_Pathfinder,,7,60
Nissan_Sentra,11400,4,90
Nissan_Rogue,15200,1,90
Nissan_Sentra,13300,5,70
Nissan_Sentra,10700,8,10
Nissan_Sentra,9600,5,10
Nissan_Sentra,12900,5,10
Nissan_Pathfinder,24500,7,60
Nissan_Sentra,14900,7,40
Nissan_Versa,9500,10,20
Nissan_Sentra,9200,6,60
Nissan_Versa,9700,7,70
Nissan_Rogue,19400,6,20
Nissan_Sentra,11600,4,100
Nissan_Titan,,3,80
Nissan_Rogue,16700,7,40
Nissan_Rogue,13500,1,80
Nissan_Sentra,10700,7,60
Nissan_Quest,14800,9,60
Nissan_Rogue,14900,4,80
Nissan_Rogue,12100,1,90
Nissan_Rogue,16000,1,40
Nissan_Quest,,9,20
Nissan_Sentra,11600,7,80
Nissan_Quest,21600,4,50
Nissan_Sentra,14400,9,60
Nissan_Sentra,10100,8,30
Nissan_Rogue,21000,9,10
Nissan_Rogue,15000,2,60
Nissan_Sentra,9500,5,40
Nissan_Sentra,13600,8,70
Nissan_Rogue,19400,5,40
Nissan_Sentra,12200,9,30
Nissan_Sentra,10800,3,50
Nissan_Rogue,14300,4,70
Nissan_Quest,23800,10,30
Nissan_Versa,9100,6,20
Nissan_Quest,26100,8,90
Nissan_Pathfinder,21600,4,10
Nissan_Sentra,9500,5,30
Nissan_Pathfinder,29200,1,50
Nissan_Rogue,12500,10,80
Nissan_Rogue,13600,5,30
Nissan_Pathfinder,21200,2,30
Nissan_Sentra,10500,8,10
Nissan_Versa,6750,1,80
Nissan_Sentra,10200,2,20
Nissan_Versa,10900,9,20
Nissan_Rogue,16200,2,70
Nissan_Rogue,13000,7,60
Nissan_Pathfinder,22400,1,60
Nissan_Sentra,10000,1,30
Nissan_Rogue,14100,9,40
Nissan_Rogue,14300,7,50
Nissan_Rogue,,8,50
Nissan_Versa,9400,4,40
Nissan_Altima,14400,9,30
Nissan_Sentra,10700,2,20
Nissan_Sentra,5650,8,40
Nissan_Pathfinder,19600,10,20
Nissan_Versa,9400,7,70
Nissan_Rogue,20500,5,20
Nissan_Quest,25100,3,30
Nissan_Quest,27600,9,50
Nissan_Pathfinder,23000,8,10
Nissan_Rogue,17300,8,10
Nissan_Sentra,10400,3,30
Nissan_Sentra,10500,10,40
Nissan_Rogue,14200,1,30
Nissan_Sentra,10000,7,20
Nissan_Rogue,20800,7,20
Nissan_Pathfinder,19800,1,80
Nissan_Quest,,5,60
Nissan_Pathfinder,21000,6,10
Nissan_GT-R,70500,3,60
Nissan_Rogue,,3,80
Nissan_Versa,,3,50
Nissan_Rogue,14200,7,60
Nissan_Titan,20000,10,50
Nissan_Quest,,7,30
Nissan_Pathfinder,13000,9,80
Nissan_Rogue,16800,3,100
Nissan_Rogue,18400,10,50
Nissan_Sentra,11400,6,60
Nissan_Rogue,17200,8,10
Nissan_Sentra,11200,9,50
Nissan_Versa,10000,9,60
Nissan_Sentra,10800,5,80
Nissan_Rogue,,9,20
Nissan_Rogue,18000,4,100
Nissan_Sentra,,6,30
Nissan_Sentra,11800,8,70
Nissan_Pathfinder,22000,2,50
Nissan_Versa,,5,30
Nissan_Sentra,,6,50
Nissan_Pathfinder,19000,3,80
Nissan_Versa,8900,4,70
Nissan_Sentra,,2,20
Nissan_Versa,9400,5,10
Nissan_Sentra,,4,50
Nissan_Rogue,14000,9,50
Nissan_Rogue,14800,6,40
Nissan_Sentra,12100,3,60
Nissan_Sentra,10800,2,60
Nissan_Rogue,17400,3,100
Nissan_Rogue,15600,3,60
Nissan_Quest,19200,1,90
Nissan_Sentra,10800,5,50
Nissan_Pathfinder,21900,4,80
Nissan_Sentra,10700,8,90
Nissan_Rogue,13900,7,80
Nissan_Rogue,13400,3,30
Nissan_Rogue,,5,100
Nissan_Sentra,13800,8,80
Nissan_Rogue,16600,3,90
Nissan_Pathfinder,20000,9,80
Nissan_Sentra,12200,9,40
Nissan_Pathfinder,22700,2,100
Ram_1500,26700,5,60
Ram_1500,28150,7,50
Porsche_Cayenne,44800,8,70
Scion_xB,6900,6,100
Ram_2500,29000,1,90
Ram_1500,,7,30
Scion_FR-S,18900,6,80
Porsche_Boxster,51500,6,40
Scion_FR-S,15700,9,70
Scion_FR-S,14600,5,20
Porsche_Boxster,43000,2,40
Ram_1500,28500,6,100
Subaru_Legacy,,9,20
Nissan_Versa,9600,8,70
smart_fortwo,8000,6,50
Ram_1500,26500,3,40
Ram_1500,16900,9,80
Subaru_Impreza,10400,8,80
Ram_1500,33500,3,20
Subaru_Legacy,18200,10,80
Ram_1500,25700,3,50
Scion_FR-S,13300,5,10
Ram_1500,22500,5,20
Ram_1500,20500,1,60
Ram_1500,25700,2,10
Scion_tC,14600,6,40
Ram_2500,31250,6,50
Ram_1500,33900,4,20
Subaru_BRZ,20000,2,70
Porsche_Cayenne,59500,9,30
Nissan_Versa,9300,4,80
Ram_1500,24300,7,50
Ram_1500,29550,4,10
Ram_1500,18200,6,50
Ram_C/V Tradesman,9800,8,90
Ram_1500,25000,10,30
Ram_1500,21000,2,70
Subaru_Legacy,11400,6,30
Ram_1500,22700,2,20
Ram_2500,28200,7,90
Ram_1500,25000,3,60
Porsche_Panamera,77500,1,80
Ram_1500,24000,3,70
Ram_3500,38500,5,90
Ram_1500,17200,4,80
Porsche_Cayenne,58000,6,50
Ram_1500,27100,2,20
Nissan_Xterra,17200,5,60
Ram_1500,25700,8,40
Subaru_Impreza WRX,27300,6,10
Nissan_Xterra,18400,7,90
Ram_1500,24500,7,60
Ram_1500,25600,1,20
Ram_2500,27100,7,40
Subaru_Impreza,20000,1,20
Subaru_BRZ,18400,2,100
smart_fortwo,8600,10,100
Scion_FR-S,18600,1,20
Ram_1500,29500,4,50
Subaru_Impreza WRX,31000,6,70
Ram_1500,17900,1,70
Ram_1500,21800,2,90
Ram_1500,20200,3,100
Scion_FR-S,11400,7,30
Scion_FR-S,15500,9,40
Ram_1500,19800,8,40
Scion_FR-S,18700,2,90
Ram_1500,29300,8,50
Scion_tC,14000,5,70
Ram_1500,25000,6,100
Ram_2500,42500,2,70
Scion_FR-S,12500,3,80
Ram_1500,20800,10,30
Ram_1500,24600,4,60
Ram_1500,,6,30
Scion_xB,14400,3,80
Scion_tC,11900,8,70
Subaru_Legacy,16500,6,10
Ram_1500,20700,6,80
Ram_1500,16000,6,40
Ram_1500,19200,7,20
Ram_1500,17400,3,60
Subaru_Legacy,11400,5,40
Scion_FR-S,18100,5,10
Subaru_Forester,18000,8,50
Ram_1500,33700,2,80
Nissan_Versa,9500,6,40
Ram_2500,29500,5,50
Scion_FR-S,18200,1,100
Subaru_Forester,18700,7,60
Scion_FR-S,,2,100
smart_fortwo,6500,7,40
Ram_1500,22800,2,30
Ram_1500,23500,1,50
Subaru_Legacy,9800,9,30
Ram_2500,30000,5,40
Suzuki_Grand Vitara,11400,3,30
Subaru_Outback,19600,3,30
Toyota_Camry Hybrid,17000,7,30
Toyota_Corolla,11700,3,10
Toyota_Corolla,12500,10,20
Toyota_Corolla,11000,4,90
Toyota_Corolla,10400,5,100
Toyota_Corolla,8900,5,70
Subaru_XV Crosstrek,,7,70
Toyota_Camry,13100,2,60
Toyota_Camry,13400,5,80
Toyota_Corolla,10600,6,20
Toyota_Corolla,10500,7,90
Toyota_Camry Hybrid,15800,1,70
Toyota_Camry Hybrid,17000,10,60
Toyota_Camry,14100,7,30
Toyota_Camry,12500,10,90
Toyota_Avalon,,10,40
Toyota_Corolla,,7,90
Subaru_Outback,22400,8,70
Toyota_Corolla,12400,2,90
Toyota_Camry Hybrid,15700,10,50
Toyota_Avalon,,8,20
Toyota_Corolla,10200,4,60
Toyota_Camry,13700,4,40
Toyota_Camry,13200,6,50
Toyota_Camry,13700,4,40
Toyota_Camry Hybrid,16900,2,60
Toyota_Camry,12900,4,30
Suzuki_SX4,4100,5,30
Toyota_Corolla,11200,2,90
Toyota_Camry,14000,8,90
Toyota_Camry Hybrid,17500,1,70
Toyota_Corolla,11200,4,90
Toyota_Camry,15600,8,90
Toyota_Camry,19500,6,50
Toyota_4Runner,,5,90
Toyota_Camry,13500,5,60
Toyota_Camry Hybrid,16500,7,90
Toyota_Camry,15800,8,60
Subaru_XV Crosstrek,21600,7,40
Toyota_Corolla,11500,6,60
Toyota_Corolla,9800,3,30
Toyota_Corolla,7201,4,40
Toyota_Corolla,9900,5,40
Toyota_Camry,13800,2,20
Toyota_Corolla,11300,9,20
Subaru_Outback,17200,8,20
Toyota_Camry,15700,9,70
Toyota_Corolla,12500,9,50
Toyota_Corolla,12400,6,20
Toyota_Corolla,13200,6,60
Suzuki_SX4,6100,8,30
Toyota_Camry,15800,2,100
Toyota_Camry,11900,6,20
Toyota_Corolla,11200,2,50
Toyota_Avalon,16900,6,20
Toyota_Corolla,10700,4,60
Subaru_Outback,14000,3,60
Toyota_Corolla,12200,6,10
Toyota_Corolla,9400,6,40
Toyota_Corolla,11000,10,80
Toyota_Camry,15000,1,50
Toyota_Camry,15000,6,90
Toyota_Camry,15300,3,20
Toyota_Camry,13000,4,80
Toyota_Camry,13800,1,60
Toyota_Camry,,4,40
Toyota_Camry,12600,5,60
Toyota_Camry,13500,10,30
Toyota_Corolla,11100,10,100
Subaru_Outback,23600,2,100
Toyota_Corolla,11100,10,90
Toyota_Corolla,11300,5,20
Toyota_Corolla,11600,6,10
Toyota_Corolla,13000,4,20
Toyota_Corolla,13000,4,30
Suzuki_SX4,8500,8,100
Tesla_Model S,80000,6,70
Toyota_Camry,15000,5,90
Toyota_Camry,13800,2,50
Subaru_Outback,22600,8,70
Toyota_Camry,13300,4,30
Toyota_Corolla,11700,5,30
Toyota_Camry,13800,5,40
Toyota_Corolla,11900,2,90
Toyota_4Runner,35000,2,10
Suzuki_SX4,7500,1,20
Toyota_Corolla,14400,3,100
Toyota_Corolla,9900,10,50
Toyota_Camry,12900,7,40
Toyota_Corolla,10200,3,80
Toyota_Camry,13400,2,50
Toyota_4Runner,21000,9,10
Suzuki_SX4,7000,10,80
Toyota_Corolla,12400,6,90
Suzuki_SX4,5700,3,10
Toyota_Camry,14600,8,10
Toyota_Corolla,11200,9,70
Toyota_Corolla,11500,5,10
Toyota_Camry Hybrid,,7,90
Toyota_Camry,12800,8,70
Toyota_Camry,13300,9,100
Toyota_Camry,13800,3,30
Subaru_Legacy,21600,8,30
Toyota_Avalon,24700,1,60
Toyota_Avalon,27500,6,80
Toyota_4Runner,23000,8,10
Toyota_Camry,13200,2,80
Toyota_Corolla,11600,9,90
Toyota_Camry,12900,1,70
Toyota_Camry,15800,8,100
Toyota_Corolla,10500,4,50
Toyota_Corolla,11000,3,90
Toyota_Camry,13500,4,80
Toyota_Corolla,11800,3,90
Toyota_Camry,13300,10,60
Toyota_Avalon,18500,8,20
Toyota_Corolla,10900,7,70
Toyota_Corolla,9600,5,70
Toyota_Camry,13300,5,10
Toyota_Camry Hybrid,17100,10,100
Toyota_Camry Hybrid,17200,2,60
Toyota_Camry,13300,6,70
Toyota_Yaris,10200,7,80
Toyota_Prius,14600,4,80
Toyota_Sienna,15300,9,50
Toyota_Corolla,13800,8,100
Toyota_Sienna,15901,1,30
Toyota_Highlander,20400,8,50
Toyota_Sienna,15900,9,60
Toyota_Tacoma,21700,9,90
Toyota_Tundra,30250,4,100
Toyota_Prius,15100,4,20
Toyota_Venza,19000,4,40
Toyota_Prius Plug-in,,5,100
Toyota_Prius,15500,8,20
Toyota_Highlander,22900,7,90
Scion_iQ,8400,4,10
Toyota_Corolla,,5,50
Toyota_Tacoma,,10,10
Toyota_Sienna,19000,10,80
Toyota_Yaris,11100,9,90
Toyota_Highlander,30750,4,60
Toyota_Corolla,14000,1,30
Toyota_Yaris,8600,3,10
Toyota_Venza,21100,10,60
Toyota_RAV4,17400,1,70
Toyota_Prius,12800,6,100
Toyota_RAV4,23200,5,30
Toyota_Prius,15200,3,80
Toyota_Yaris,9500,8,60
Toyota_Highlander,21000,10,80
Toyota_Yaris,10500,7,60
Toyota_Tacoma,25000,3,90
Toyota_Venza,17300,2,70
Toyota_Sienna,,10,70
Toyota_Yaris,12600,10,90
Toyota_Sienna,24800,10,30
Toyota_Prius,13000,7,30
Toyota_Tacoma,24200,3,50
Toyota_FJ Cruiser,27100,6,60
Toyota_Tacoma,13600,6,60
Toyota_Tacoma,28200,9,30
Toyota_Highlander,26600,9,10
Toyota_Highlander,22100,10,10
Toyota_Venza,17300,1,100
Toyota_Corolla,13400,5,60
Toyota_Tundra,21000,3,100
Toyota_RAV4,,6,50
Toyota_Sienna,17600,7,80
Toyota_Tacoma,21000,2,20
Toyota_Sienna,16800,1,20
Toyota_Tacoma,28000,4,10
Toyota_Tundra,26400,2,30
Toyota_Yaris,9800,1,70
Toyota_Tacoma,6500,7,10
Toyota_Tundra,23400,3,100
Toyota_Tacoma,14200,3,20
Toyota_Sienna,18100,2,60
Toyota_Highlander,23800,3,90
Toyota_Yaris,9500,6,10
Toyota_Land Cruiser,56000,8,20
Toyota_Tacoma,17300,9,30
Toyota_Land Cruiser,51000,1,60
Toyota_Tacoma,,10,50
Toyota_Yaris,10300,6,30
Toyota_Prius,11900,2,60
Toyota_Tacoma,27400,10,30
Toyota_RAV4,14100,4,70
Toyota_RAV4,20800,6,70
Toyota_Tacoma,24300,2,50
Toyota_Prius Plug-in,16200,3,20
Toyota_RAV4,,7,40
Toyota_Sienna,,10,80
Toyota_Venza,26300,7,40
Toyota_Venza,15100,8,30
Toyota_Tacoma,22000,6,50
Toyota_Prius,11000,2,100
Toyota_Corolla,14000,6,20
Toyota_Corolla,8100,5,60
Toyota_Yaris,11200,10,40
Toyota_Prius,12700,10,60
Toyota_Highlander,23000,5,40
Toyota_Sienna,15901,6,10
Toyota_Tundra,22500,2,70
Toyota_Tacoma,25000,1,30
Toyota_Sienna,17800,3,20
Toyota_Highlander,27750,2,20
Toyota_Venza,25100,1,10
Toyota_Corolla,15600,10,60
Toyota_Sienna,16900,8,50
Toyota_Corolla,12700,6,50
Toyota_Corolla,11800,1,30
Toyota_RAV4,,5,30
Toyota_Tundra,31500,6,30
Toyota_RAV4,,9,90
Toyota_Tacoma,21500,8,10
Toyota_Tacoma,24800,2,70
Toyota_Prius c,12000,6,90
Toyota_Yaris,9100,1,80
Toyota_RAV4,17600,8,30
Toyota_Prius,14200,3,40
Toyota_FJ Cruiser,,8,80
Toyota_Prius c,10000,4,80
Toyota_Sienna,18800,10,90
Toyota_Sienna,16500,2,20
Toyota_Corolla,8900,6,20
Toyota_Sienna,15101,7,40
Toyota_Corolla,13600,2,90
Toyota_FJ Cruiser,27500,7,90
Toyota_Corolla,12000,4,10
Toyota_Yaris,9900,1,100
Volkswagen_Passat,18900,8,60
Volkswagen_Passat,13400,7,50
Volkswagen_Jetta,17600,8,50
Volkswagen_Passat,10900,5,70
Volkswagen_Passat,13000,8,40
Volkswagen_Jetta,,5,80
Volkswagen_Passat,13400,7,10
Volkswagen_Passat,9201,2,90
Volkswagen_CC,15400,5,20
Volkswagen_Jetta,10500,6,50
Volkswagen_Passat,,10,30
Volkswagen_Passat,9300,9,20
Volkswagen_Jetta SportWagen,22000,10,100
Volvo_S60,,3,40
Volkswagen_CC,16200,8,80
Volkswagen_Jetta,15300,2,70
Volkswagen_Beetle,11700,1,100
Volkswagen_Passat,9100,4,20
Volvo_S60,14000,4,70
Volkswagen_Jetta,,5,30
Volkswagen_Passat,10400,3,90
Volvo_S60,17700,5,40
Volkswagen_Jetta,11400,3,20
Acura_MDX,25800,7,80
Volkswagen_Jetta,13900,4,10
Volkswagen_Passat,13100,8,30
Toyota_Yaris,,10,90
Volkswagen_Beetle,11600,8,20
Volvo_XC60,20500,5,60
Volkswagen_GTI,15600,1,10
Volkswagen_Beetle,,2,40
Volkswagen_Jetta,13000,2,70
Volkswagen_Passat,13400,5,80
Volkswagen_Passat,16300,8,90
Volvo_S60,17000,8,70
Volvo_XC60,22000,3,70
Volkswagen_Beetle Convertible,,2,70
Acura_MDX,19000,8,70
Volvo_XC60,21700,10,20
Volkswagen_CC,25100,6,10
Volkswagen_CC,,5,60
Volkswagen_Beetle,11400,8,40
Volkswagen_Passat,12600,1,10
Volkswagen_Passat,11300,1,40
Acura_MDX,28200,4,40
Volkswagen_Jetta,12000,6,90
Volkswagen_Passat,19000,8,80
Toyota_Yaris,7600,10,40
Volkswagen_Jetta,11300,7,60
Volkswagen_Golf,12500,3,80
Volkswagen_Passat,13000,5,70
Volkswagen_Beetle,13700,9,50
Toyota_Yaris,9100,7,90
Toyota_Yaris,9900,10,40
Volkswagen_Passat,13000,9,30
Volvo_XC70,28100,2,80
Acura_MDX,24800,1,90
Volkswagen_Beetle,12000,9,80
Acura_MDX,23200,10,90
Volkswagen_Jetta,11100,2,40
Volkswagen_Passat,13700,1,90
Volkswagen_Golf R,24600,3,10
Volkswagen_Passat,13000,6,100
Volkswagen_Golf,11500,10,100
Volkswagen_Beetle,11700,1,10
Volvo_XC60,19700,1,40
Volvo_S60,15800,10,70
Volkswagen_Jetta,11800,8,10
Volkswagen_Jetta,8800,6,40
Volkswagen_Passat,13000,7,60
Volkswagen_Tiguan,18200,10,90
Volkswagen_Tiguan,,6,60
Volkswagen_CC,17500,3,80
Volkswagen_Jetta SportWagen,12000,7,60
Volkswagen_Tiguan,6200,8,30
Volkswagen_Jetta,11300,5,70
Volkswagen_Passat,2700,10,30
Volkswagen_Passat,12000,5,20
Acura_MDX,26000,10,60
Volkswagen_Jetta,16000,8,50
Volvo_S60,16900,7,90
Volkswagen_Beetle,16600,5,60
Volvo_XC60,,9,40
Volkswagen_Jetta,7000,6,10
Volkswagen_Passat,2800,10,40
Volvo_S60,,1,30
Volkswagen_Beetle,11600,2,60
Volkswagen_Passat,20000,10,20
Volkswagen_Touareg,26700,8,40
Volkswagen_Passat,13600,9,100
Volvo_S60,19900,6,20
Volkswagen_Passat,10000,8,90
Toyota_Yaris,9600,4,10
Volkswagen_Beetle,11900,3,50
Toyota_Yaris,8700,1,100
Volkswagen_Jetta,13000,5,80
Volkswagen_CC,13200,4,70
Volkswagen_Beetle,12400,2,20
Volkswagen_CC,11600,8,30
Volkswagen_Beetle,11800,4,30
Volkswagen_Passat,11400,3,40
Volkswagen_Jetta,12600,9,60
Volkswagen_CC,7200,9,10
Volkswagen_Passat,14400,4,50
volkswagen_routan,21400,1,30
Acura_TSX,15600,2,20
Acura_TL,19800,7,100
Acura_TL,17900,1,30
Acura_TL,20400,2,20
Acura_TSX,17800,5,70
Acura_RDX,22000,6,20
Acura_TSX,18900,3,100
Acura_TSX Sport Wagon,17900,8,90
Audi_A3,15500,8,50
Audi_A3,18900,5,90
airstream_interstate,71000,3,10
Audi_A6,32000,2,10
Acura_TL,22500,2,40
Audi_A4,24250,2,40
Acura_TSX,17700,4,60
Audi_A6,31800,3,10
Acura_RDX,24500,6,50
Acura_TL,21700,7,30
Acura_RDX,22100,6,10
Acura_TL,20600,10,10
Acura_TL,18900,2,100
Acura_TL,17200,3,20
Acura_TL,20900,8,60
Acura_TL,21300,10,10
Acura_TL,19900,10,60
Acura_TL,19100,10,80
Acura_TSX,18800,1,70
Acura_TL,19600,5,10
Audi_A4,20800,8,90
Acura_RDX,21300,3,90
Acura_TSX,19200,9,50
Acura_TL,19900,10,40
Acura_TL,17800,4,80
Acura_TL,23000,3,40
Audi_A6,20200,5,40
Acura_TSX,14300,4,20
Acura_TSX,17900,9,90
Acura_TSX,17600,9,20
Acura_MDX,15200,1,90
Acura_TL,25000,5,80
Acura_TSX,,9,70
Acura_RDX,24200,6,30
Acura_TL,17300,7,20
Audi_A4,18200,10,100
Acura_TSX,16400,7,60
Acura_TL,19400,4,90
Acura_TSX Sport Wagon,19800,4,90
Acura_TSX,15000,9,90
Acura_TSX,17400,9,100
Acura_TL,17000,5,90
Acura_MDX,22750,6,30
Acura_TSX,16400,5,40
Acura_RDX,22500,3,70
Audi_A3,13600,10,100
Acura_TSX,17600,7,10
Acura_TSX,16000,9,40
Audi_A4,17500,10,50
Acura_TL,17100,3,60
Acura_TL,18500,3,90
Acura_ZDX,30400,8,60
Acura_TSX,18600,6,80
Acura_MDX,28000,5,60
Acura_TSX,18600,6,100
Acura_TSX,17300,3,40
Acura_TL,17000,7,90
Acura_TL,26100,9,30
Audi_A4,16300,9,60
Audi_A6,31000,10,20
Acura_TL,20000,8,100
Acura_TL,20000,7,90
Acura_RDX,21900,3,70
Acura_TSX,17900,2,60
Acura_TSX,17400,1,40
Acura_TSX,17500,8,90
Acura_MDX,27700,8,20
Acura_TL,20300,7,90
Acura_TSX,17300,9,80
Acura_TSX,17000,9,40
Acura_TSX,18800,4,40
Acura_TSX,18200,6,40
audi_a6,24300,5,40
Acura_TSX,18100,2,40
Audi_A3,16600,2,100
Acura_TSX,14100,6,60
Audi_A3,,5,80
Acura_TL,20200,1,50
Audi_A4,22200,6,40
Audi_A4,19200,5,40
Acura_TSX,16200,9,30
Acura_TL,18000,8,30
Acura_TL,18500,9,20
Acura_TL,21300,3,60
Audi_A6,30800,9,60
Acura_RDX,21000,8,60
Acura_TSX,16900,1,70
Acura_TL,17800,8,90
Acura_TSX,18000,8,60
Acura_TSX,15000,5,70
Acura_TL,17400,4,10
Acura_TL,17300,10,50
Acura_TSX,17800,2,40
Audi_A3,,1,20
Acura_TSX,19300,9,80
Acura_TSX,17900,5,80
Acura_RDX,18800,9,90
Acura_TSX,17100,9,100
Acura_TL,20800,3,100
Acura_TSX,17700,2,70
Acura_MDX,30250,1,60
Acura_TSX,19800,6,80
Acura_TL,17300,3,60
Acura_TL,23100,3,40
Acura_TSX,18700,5,100
Audi_A4,20400,3,60
Acura_TL,18600,3,10
Audi_A5,27400,6,100
Audi_A6,30250,1,40
Acura_TSX,17900,6,90
Acura_TL,16700,5,20
Acura_MDX,29300,5,70
Acura_TSX,,2,90
Acura_TL,21400,3,40
Acura_TL,19700,7,30
Acura_TSX,25200,5,90
Acura_RDX,21300,4,10
Acura_TSX,18200,2,10
Acura_TL,,1,100
Audi_A4,21750,4,100
Chevrolet_Cruze,11800,9,100
Chevrolet_Captiva Sport,15900,9,50
Chevrolet_Cruze,13000,7,100
Chevrolet_Cruze,10800,4,60
Chevrolet_Captiva Sport,,1,80
Chevrolet_Cruze,12900,3,40
Chevrolet_Cruze,12800,1,70
Chevrolet_Captiva Sport,10500,10,70
Chevrolet_Cruze,13500,5,60
Chevrolet_Cruze,14500,10,60
Chevrolet_Corvette Stingray,56900,5,70
Chevrolet_Cruze,12300,6,50
Chevrolet_Cruze,14000,5,10
Chevrolet_Camaro,19600,2,90
Chevrolet_Equinox,17400,3,20
Chevrolet_Camaro,30200,7,100
Chevrolet_Camaro,,5,10
Chevrolet_Cruze,9300,9,70
Chevrolet_Cruze,6500,2,70
Chevrolet_Equinox,20200,5,70
Chevrolet_Captiva Sport,16700,9,10
Chevrolet_Corvette Stingray,,7,10
Chevrolet_Cruze,,9,90
Chevrolet_Cruze,12000,5,20
Chevrolet_Cruze,13500,8,20
Chevrolet_Cruze,11600,6,20
Chevrolet_Cruze,13600,9,10
Chevrolet_Corvette Stingray,51500,9,20
Chevrolet_Cruze,11200,9,70
Chevrolet_Cruze,11700,6,90
Chevrolet_Cruze,,1,30
Chevrolet_Cruze,13000,7,20
Chevrolet_Cruze,10800,3,100
Chevrolet_Equinox,3900,7,70
Chevrolet_Cruze,11600,6,30
Chevrolet_Corvette Stingray,52500,10,60
Chevrolet_Cruze,7700,6,80
Chevrolet_Cruze,11900,1,80
Chevrolet_Captiva Sport,3500,6,50
Chevrolet_Cruze,11000,5,60
Chevrolet_Cruze,12800,4,50
Chevrolet_Equinox,21200,6,20
Chevrolet_Cruze,14200,5,10
Chevrolet_Camaro,29400,3,40
Chevrolet_Cruze,11800,2,100
Chevrolet_Cruze,11800,3,50
Chevrolet_Cruze,19100,8,30
Chevrolet_Captiva Sport,10000,1,10
Chevrolet_Equinox,15200,3,30
Chevrolet_Equinox,16200,7,10
Chevrolet_Captiva Sport,16200,6,60
Chevrolet_Cruze,11400,6,30
Chevrolet_Equinox,17200,6,40
Chevrolet_Cruze,13600,2,30
Chevrolet_Cruze,11800,4,100
Chevrolet_Cruze,10600,1,80
Chevrolet_Cruze,13000,5,70
Chevrolet_Camaro,,3,20
Chevrolet_Captiva Sport,9100,7,20
Chevrolet_Captiva Sport,13700,9,80
Chevrolet_Equinox,26800,10,10
Chevrolet_Cruze,12000,9,100
Chevrolet_Cruze,14000,8,80
Chevrolet_Captiva Sport,15500,9,40
Chevrolet_Captiva Sport,,3,50
Chevrolet_Camaro,29900,9,10
Chevrolet_Cruze,12300,4,100
Chevrolet_Cruze,11800,4,40
Chevrolet_Cruze,6900,2,10
Chevrolet_Cruze,13800,3,50
Chevrolet_Cruze,15300,4,100
